Date,Country,City, AQI
2019/8/11,US,Honolulu,17
2019/8/11,US,Milwaukee,27
2019/8/11,US,Austin,21
2019/8/11,US,Chicago,21
2019/8/11,US,Sacramento,59
2019/8/11,US,Charlotte,19
2019/8/11,US,Houston,25
2019/8/11,US,Staten Island,14
2019/8/11,US,Oakland,68
2019/8/11,US,Indianapolis,27
2019/8/11,US,Boston,17
2019/8/11,US,Boise,61
2019/8/11,US,Portland,55
2019/8/11,US,Atlanta,34
2019/8/11,US,Providence,9
2019/8/11,US,Las Vegas,28
2019/8/11,US,Manhattan,16
2019/8/11,US,Salem,60
2019/8/11,US,Albuquerque,47
2019/8/11,US,Salt Lake City,40
2019/8/11,US,Jacksonville,26
2019/8/11,US,Philadelphia,17
2019/8/11,US,Saint Paul,34
2019/8/11,US,Columbus,34
2019/8/11,US,San Francisco,59
2019/8/11,US,Miami,21
2019/8/11,US,The Bronx,13
2019/8/11,US,Springfield,22
2019/8/11,US,Los Angeles,70
2019/8/11,US,Detroit,20
2019/8/11,US,Brooklyn,13
2019/8/11,US,San Jose,76
2019/8/11,US,San Diego,52
2019/8/11,US,Madison,31
2019/8/11,US,Seattle,54
2019/8/11,US,Fort Worth,22
2019/8/11,US,Nashville,23
2019/8/11,US,Fresno,88
2019/8/11,US,Dallas,26
2019/8/11,US,Queens,11
2019/8/11,US,Tucson,21
2019/8/11,US,El Paso,25
2019/8/11,US,San Antonio,21
2019/8/11,US,Denver,46
2019/8/11,US,Little Rock,23
2019/8/11,US,Baltimore,20
2019/8/11,US,Phoenix,23
2019/8/11,US,Tallahassee,26
2019/8/11,US,Omaha,25
2019/8/12,US,San Francisco,17
2019/8/12,US,Queens,21
2019/8/12,US,Tallahassee,41
2019/8/12,US,Seattle,38
2019/8/12,US,Salem,56
2019/8/12,US,Honolulu,17
2019/8/12,US,Los Angeles,25
2019/8/12,US,San Jose,17
2019/8/12,US,Madison,61
2019/8/12,US,Salt Lake City,18
2019/8/12,US,Denver,17
2019/8/12,US,Saint Paul,46
2019/8/12,US,Albuquerque,10
2019/8/12,US,Tucson,30
2019/8/12,US,Fort Worth,55
2019/8/12,US,Nashville,46
2019/8/12,US,Boston,38
2019/8/12,US,Las Vegas,21
2019/8/12,US,Providence,30
2019/8/12,US,Raleigh,25
2019/8/12,US,Staten Island,30
2019/8/12,US,Memphis,47
2019/8/12,US,Detroit,41
2019/8/12,US,Omaha,25
2019/8/12,US,San Diego,20
2019/8/12,US,Oakland,13
2019/8/12,US,Oklahoma City,56
2019/8/12,US,Portland,55
2019/8/12,US,San Antonio,59
2019/8/12,US,Columbus,33
2019/8/12,US,The Bronx,27
2019/8/12,US,Brooklyn,27
2019/8/12,US,Philadelphia,38
2019/8/12,US,Springfield,59
2019/8/12,US,Jackson,73
2019/8/12,US,Jacksonville,41
2019/8/12,US,Sacramento,13
2019/8/12,US,Manhattan,30
2019/8/12,US,Austin,47
2019/8/12,US,Charlotte,25
2019/8/12,US,Fresno,13
2019/8/12,US,Dallas,45
2019/8/12,US,Milwaukee,69
2019/8/12,US,Boise,30
2019/8/12,US,Miami,25
2019/8/12,US,Atlanta,38
2019/8/12,US,El Paso,17
2019/8/12,US,Hartford,34
2019/8/12,US,Indianapolis,51
2019/8/12,US,Washington D.C.,40
2019/8/12,US,Phoenix,48
2019/8/12,US,Little Rock,35
2019/8/12,US,Houston,55
2019/8/12,US,Baltimore,38
2019/8/12,US,Chicago,60
2019/8/13,US,Richmond,50
2019/8/13,US,Brooklyn,49
2019/8/13,US,Jacksonville,42
2019/8/13,US,Manhattan,45
2019/8/13,US,Little Rock,41
2019/8/13,US,Detroit,41
2019/8/13,US,Miami,17
2019/8/13,US,Boise,42
2019/8/13,US,Springfield,25
2019/8/13,US,Omaha,25
2019/8/13,US,San Francisco,34
2019/8/13,US,Albuquerque,24
2019/8/13,US,Indianapolis,41
2019/8/13,US,San Jose,38
2019/8/13,US,Houston,30
2019/8/13,US,Fresno,38
2019/8/13,US,Phoenix,21
2019/8/13,US,Seattle,23
2019/8/13,US,Portland,20
2019/8/13,US,Dallas,34
2019/8/13,US,Raleigh,42
2019/8/13,US,Los Angeles,55
2019/8/13,US,Memphis,46
2019/8/13,US,The Bronx,47
2019/8/13,US,El Paso,21
2019/8/13,US,Boston,42
2019/8/13,US,Jackson,41
2019/8/13,US,Baltimore,53
2019/8/13,US,Las Vegas,21
2019/8/13,US,Honolulu,13
2019/8/13,US,Sacramento,25
2019/8/13,US,Oakland,42
2019/8/13,US,Columbus,41
2019/8/13,US,Providence,38
2019/8/13,US,Philadelphia,47
2019/8/13,US,San Antonio,32
2019/8/13,US,Saint Paul,21
2019/8/13,US,Staten Island,54
2019/8/13,US,Oklahoma City,26
2019/8/13,US,Austin,24
2019/8/13,US,San Diego,51
2019/8/13,US,Washington D.C.,51
2019/8/13,US,Nashville,46
2019/8/13,US,Tallahassee,40
2019/8/13,US,Denver,25
2019/8/13,US,Charlotte,46
2019/8/13,US,Fort Worth,34
2019/8/13,US,Atlanta,51
2019/8/13,US,Salt Lake City,23
2019/8/13,US,Madison,29
2019/8/13,US,Chicago,48
2019/8/13,US,Salem,20
2019/8/13,US,Milwaukee,28
2019/8/13,US,Columbia,50
2019/8/13,US,Tucson,13
2019/8/13,US,Hartford,43
2019/8/13,US,Queens,44
2019/8/14,US,San Antonio,38
2019/8/14,US,Las Vegas,19
2019/8/14,US,Philadelphia,53
2019/8/14,US,Austin,37
2019/8/14,US,Oklahoma City,25
2019/8/14,US,San Diego,45
2019/8/14,US,Providence,42
2019/8/14,US,Raleigh,30
2019/8/14,US,Jacksonville,41
2019/8/14,US,Oakland,46
2019/8/14,US,Boise,34
2019/8/14,US,Brooklyn,59
2019/8/14,US,Springfield,26
2019/8/14,US,Honolulu,17
2019/8/14,US,Staten Island,57
2019/8/14,US,Columbus,41
2019/8/14,US,Sacramento,30
2019/8/14,US,Saint Paul,21
2019/8/14,US,Charlotte,34
2019/8/14,US,The Bronx,59
2019/8/14,US,Denver,25
2019/8/14,US,Seattle,25
2019/8/14,US,Miami,17
2019/8/14,US,Fort Worth,35
2019/8/14,US,Memphis,25
2019/8/14,US,Manhattan,48
2019/8/14,US,Salt Lake City,26
2019/8/14,US,Atlanta,29
2019/8/14,US,Portland,16
2019/8/14,US,Fresno,43
2019/8/14,US,Jackson,31
2019/8/14,US,San Jose,38
2019/8/14,US,Tallahassee,30
2019/8/14,US,Tucson,17
2019/8/14,US,Indianapolis,33
2019/8/14,US,Phoenix,22
2019/8/14,US,San Francisco,46
2019/8/14,US,Washington D.C.,45
2019/8/14,US,Nashville,30
2019/8/14,US,Richmond,37
2019/8/14,US,Detroit,28
2019/8/14,US,Albuquerque,22
2019/8/14,US,Dallas,29
2019/8/14,US,Houston,38
2019/8/14,US,Los Angeles,55
2019/8/14,US,Omaha,25
2019/8/14,US,Little Rock,26
2019/8/14,US,Columbia,20
2019/8/14,US,Boston,34
2019/8/14,US,Hartford,48
2019/8/14,US,Baltimore,53
2019/8/14,US,Queens,58
2019/8/14,US,Milwaukee,20
2019/8/14,US,Salem,18
2019/8/14,US,Chicago,38
2019/8/14,US,Madison,21
2019/8/14,US,El Paso,37
2019/8/15,US,Denver,25
2019/8/15,US,Albuquerque,21
2019/8/15,US,Salt Lake City,25
2019/8/15,US,Honolulu,17
2019/8/15,US,Columbus,38
2019/8/15,US,Saint Paul,25
2019/8/15,US,San Diego,49
2019/8/15,US,Sacramento,34
2019/8/15,US,Oakland,55
2019/8/15,US,Austin,32
2019/8/15,US,Washington D.C.,50
2019/8/15,US,Charlotte,42
2019/8/15,US,Providence,33
2019/8/15,US,Staten Island,40
2019/8/15,US,Las Vegas,18
2019/8/15,US,Raleigh,38
2019/8/15,US,Jackson,32
2019/8/15,US,Memphis,32
2019/8/15,US,Manhattan,37
2019/8/15,US,Jacksonville,21
2019/8/15,US,San Antonio,34
2019/8/15,US,Oklahoma City,40
2019/8/15,US,Philadelphia,54
2019/8/15,US,Miami,25
2019/8/15,US,Seattle,23
2019/8/15,US,Nashville,30
2019/8/15,US,Madison,20
2019/8/15,US,Salem,13
2019/8/15,US,San Francisco,53
2019/8/15,US,Tucson,17
2019/8/15,US,Portland,14
2019/8/15,US,Tallahassee,28
2019/8/15,US,Brooklyn,38
2019/8/15,US,Boise,30
2019/8/15,US,Los Angeles,54
2019/8/15,US,San Jose,42
2019/8/15,US,Detroit,33
2019/8/15,US,Queens,34
2019/8/15,US,Fort Worth,53
2019/8/15,US,Chicago,29
2019/8/15,US,Milwaukee,18
2019/8/15,US,Fresno,51
2019/8/15,US,Boston,25
2019/8/15,US,Phoenix,25
2019/8/15,US,Columbia,18
2019/8/15,US,Houston,42
2019/8/15,US,Atlanta,29
2019/8/15,US,Hartford,42
2019/8/15,US,Indianapolis,31
2019/8/15,US,El Paso,34
2019/8/15,US,Omaha,25
2019/8/15,US,The Bronx,33
2019/8/15,US,Springfield,24
2019/8/15,US,Baltimore,48
2019/8/15,US,Richmond,47
2019/8/15,US,Little Rock,39
2019/8/15,US,Dallas,38
2019/8/16,US,Little Rock,43
2019/8/16,US,Jackson,43
2019/8/16,US,Miami,20
2019/8/16,US,Jacksonville,18
2019/8/16,US,Queens,23
2019/8/16,US,Salt Lake City,26
2019/8/16,US,Washington D.C.,37
2019/8/16,US,San Jose,46
2019/8/16,US,Omaha,30
2019/8/16,US,Detroit,40
2019/8/16,US,Columbia,45
2019/8/16,US,Tallahassee,30
2019/8/16,US,Memphis,35
2019/8/16,US,Chicago,34
2019/8/16,US,Oklahoma City,50
2019/8/16,US,Los Angeles,45
2019/8/16,US,Fort Worth,46
2019/8/16,US,Sacramento,38
2019/8/16,US,Albuquerque,24
2019/8/16,US,Raleigh,30
2019/8/16,US,Hartford,31
2019/8/16,US,San Francisco,57
2019/8/16,US,Fresno,40
2019/8/16,US,Madison,23
2019/8/16,US,Brooklyn,20
2019/8/16,US,Seattle,30
2019/8/16,US,Saint Paul,21
2019/8/16,US,Honolulu,17
2019/8/16,US,Nashville,36
2019/8/16,US,Denver,42
2019/8/16,US,Providence,25
2019/8/16,US,Dallas,40
2019/8/16,US,San Antonio,42
2019/8/16,US,Indianapolis,39
2019/8/16,US,Houston,40
2019/8/16,US,El Paso,30
2019/8/16,US,Salem,20
2019/8/16,US,Atlanta,35
2019/8/16,US,Boise,30
2019/8/16,US,Staten Island,25
2019/8/16,US,Austin,42
2019/8/16,US,Philadelphia,33
2019/8/16,US,Portland,23
2019/8/16,US,San Diego,57
2019/8/16,US,Phoenix,24
2019/8/16,US,Springfield,23
2019/8/16,US,Richmond,36
2019/8/16,US,Tucson,17
2019/8/16,US,Oakland,61
2019/8/16,US,Boston,25
2019/8/16,US,Columbus,40
2019/8/16,US,The Bronx,22
2019/8/16,US,Baltimore,39
2019/8/16,US,Las Vegas,20
2019/8/16,US,Charlotte,30
2019/8/16,US,Milwaukee,29
2019/8/16,US,Manhattan,25
2019/8/17,US,Saint Paul,25
2019/8/17,US,El Paso,23
2019/8/17,US,Indianapolis,38
2019/8/17,US,Omaha,21
2019/8/17,US,Denver,25
2019/8/17,US,Houston,28
2019/8/17,US,Baltimore,30
2019/8/17,US,Columbus,40
2019/8/17,US,Seattle,28
2019/8/17,US,Manhattan,20
2019/8/17,US,Charlotte,30
2019/8/17,US,Dallas,31
2019/8/17,US,Atlanta,43
2019/8/17,US,Chicago,28
2019/8/17,US,Los Angeles,29
2019/8/17,US,Oklahoma City,45
2019/8/17,US,Albuquerque,21
2019/8/17,US,Raleigh,25
2019/8/17,US,Little Rock,52
2019/8/17,US,Salt Lake City,23
2019/8/17,US,Miami,25
2019/8/17,US,Sacramento,42
2019/8/17,US,Fort Worth,30
2019/8/17,US,Hartford,25
2019/8/17,US,Detroit,44
2019/8/17,US,Washington D.C.,30
2019/8/17,US,Staten Island,23
2019/8/17,US,Providence,21
2019/8/17,US,Springfield,23
2019/8/17,US,Nashville,42
2019/8/17,US,Richmond,30
2019/8/17,US,Columbia,41
2019/8/17,US,San Antonio,42
2019/8/17,US,Las Vegas,24
2019/8/17,US,San Francisco,50
2019/8/17,US,Tucson,13
2019/8/17,US,Milwaukee,29
2019/8/17,US,Tallahassee,29
2019/8/17,US,Jackson,50
2019/8/17,US,San Jose,34
2019/8/17,US,Honolulu,17
2019/8/17,US,Austin,35
2019/8/17,US,Memphis,40
2019/8/17,US,Madison,28
2019/8/17,US,Salem,20
2019/8/17,US,Boise,30
2019/8/17,US,San Diego,53
2019/8/17,US,Boston,21
2019/8/17,US,Oakland,46
2019/8/17,US,Phoenix,22
2019/8/17,US,Fresno,43
2019/8/17,US,Brooklyn,19
2019/8/17,US,Portland,17
2019/8/17,US,Jacksonville,25
2019/8/17,US,Queens,20
2019/8/17,US,Philadelphia,31
2019/8/17,US,The Bronx,18
2019/8/18,US,Phoenix,20
2019/8/18,US,El Paso,21
2019/8/18,US,Seattle,21
2019/8/18,US,Oklahoma City,42
2019/8/18,US,Los Angeles,28
2019/8/18,US,Detroit,37
2019/8/18,US,Dallas,36
2019/8/18,US,Omaha,25
2019/8/18,US,The Bronx,31
2019/8/18,US,Queens,30
2019/8/18,US,Boise,25
2019/8/18,US,San Antonio,50
2019/8/18,US,Nashville,49
2019/8/18,US,Memphis,37
2019/8/18,US,Jacksonville,29
2019/8/18,US,San Jose,13
2019/8/18,US,Tallahassee,22
2019/8/18,US,Jackson,28
2019/8/18,US,Boston,25
2019/8/18,US,Portland,15
2019/8/18,US,Brooklyn,30
2019/8/18,US,Las Vegas,19
2019/8/18,US,Tucson,17
2019/8/18,US,Austin,40
2019/8/18,US,Richmond,49
2019/8/18,US,Springfield,37
2019/8/18,US,Fresno,32
2019/8/18,US,San Francisco,25
2019/8/18,US,Chicago,25
2019/8/18,US,Washington D.C.,38
2019/8/18,US,Oakland,25
2019/8/18,US,Columbus,54
2019/8/18,US,Salt Lake City,25
2019/8/18,US,Milwaukee,16
2019/8/18,US,Houston,33
2019/8/18,US,Denver,38
2019/8/18,US,Charlotte,38
2019/8/18,US,San Diego,36
2019/8/18,US,Indianapolis,40
2019/8/18,US,Honolulu,13
2019/8/18,US,Saint Paul,13
2019/8/18,US,Staten Island,34
2019/8/18,US,Hartford,30
2019/8/18,US,Atlanta,46
2019/8/18,US,Albuquerque,22
2019/8/18,US,Madison,12
2019/8/18,US,Sacramento,25
2019/8/18,US,Manhattan,42
2019/8/18,US,Miami,63
2019/8/18,US,Baltimore,40
2019/8/18,US,Fort Worth,35
2019/8/18,US,Raleigh,25
2019/8/18,US,Providence,25
2019/8/18,US,Columbia,50
2019/8/18,US,Philadelphia,35
2019/8/18,US,Salem,13
2019/8/18,US,Little Rock,43
2019/8/19,US,Oklahoma City,48
2019/8/19,US,Milwaukee,21
2019/8/19,US,San Francisco,17
2019/8/19,US,Queens,30
2019/8/19,US,Fresno,30
2019/8/19,US,Salem,16
2019/8/19,US,Honolulu,13
2019/8/19,US,Madison,19
2019/8/19,US,Austin,25
2019/8/19,US,Boise,25
2019/8/19,US,Chicago,34
2019/8/19,US,Denver,38
2019/8/19,US,Houston,46
2019/8/19,US,Washington D.C.,34
2019/8/19,US,Salt Lake City,15
2019/8/19,US,Hartford,28
2019/8/19,US,Albuquerque,24
2019/8/19,US,Saint Paul,17
2019/8/19,US,Raleigh,46
2019/8/19,US,Fort Worth,28
2019/8/19,US,Indianapolis,36
2019/8/19,US,Columbia,48
2019/8/19,US,Atlanta,33
2019/8/19,US,Dallas,28
2019/8/19,US,Springfield,29
2019/8/19,US,Staten Island,31
2019/8/19,US,Detroit,35
2019/8/19,US,Las Vegas,15
2019/8/19,US,Columbus,32
2019/8/19,US,Philadelphia,43
2019/8/19,US,Omaha,30
2019/8/19,US,Sacramento,25
2019/8/19,US,San Antonio,34
2019/8/19,US,San Jose,17
2019/8/19,US,El Paso,28
2019/8/19,US,Portland,13
2019/8/19,US,Nashville,48
2019/8/19,US,Los Angeles,34
2019/8/19,US,Richmond,41
2019/8/19,US,Tucson,13
2019/8/19,US,Boston,30
2019/8/19,US,Tallahassee,25
2019/8/19,US,Memphis,36
2019/8/19,US,Jackson,28
2019/8/19,US,Brooklyn,28
2019/8/19,US,Jacksonville,49
2019/8/19,US,Phoenix,25
2019/8/19,US,Seattle,20
2019/8/19,US,Oakland,21
2019/8/19,US,Miami,35
2019/8/19,US,San Diego,30
2019/8/19,US,The Bronx,35
2019/8/19,US,Little Rock,50
2019/8/19,US,Manhattan,34
2019/8/19,US,Charlotte,38
2019/8/19,US,Baltimore,36
2019/8/19,US,Providence,30
2019/8/20,US,Albuquerque,20
2019/8/20,US,Sacramento,17
2019/8/20,US,San Antonio,68
2019/8/20,US,Hartford,29
2019/8/20,US,Brooklyn,26
2019/8/20,US,Portland,24
2019/8/20,US,San Francisco,21
2019/8/20,US,Oakland,21
2019/8/20,US,San Diego,41
2019/8/20,US,Providence,30
2019/8/20,US,Nashville,43
2019/8/20,US,Fresno,36
2019/8/20,US,Phoenix,23
2019/8/20,US,Boise,38
2019/8/20,US,Austin,70
2019/8/20,US,Las Vegas,16
2019/8/20,US,Tallahassee,49
2019/8/20,US,Boston,34
2019/8/20,US,Salt Lake City,19
2019/8/20,US,Queens,25
2019/8/20,US,Jackson,28
2019/8/20,US,The Bronx,29
2019/8/20,US,Washington D.C.,30
2019/8/20,US,Madison,28
2019/8/20,US,Milwaukee,26
2019/8/20,US,Staten Island,33
2019/8/20,US,Honolulu,13
2019/8/20,US,Richmond,29
2019/8/20,US,Jacksonville,38
2019/8/20,US,Tucson,17
2019/8/20,US,San Jose,17
2019/8/20,US,Springfield,31
2019/8/20,US,Salem,20
2019/8/20,US,Philadelphia,42
2019/8/20,US,Columbia,55
2019/8/20,US,Charlotte,38
2019/8/20,US,Los Angeles,45
2019/8/20,US,Columbus,44
2019/8/20,US,Memphis,33
2019/8/20,US,Oklahoma City,40
2019/8/20,US,Detroit,43
2019/8/20,US,Little Rock,47
2019/8/20,US,Miami,15
2019/8/20,US,Chicago,41
2019/8/20,US,Fort Worth,51
2019/8/20,US,Raleigh,38
2019/8/20,US,El Paso,30
2019/8/20,US,Dallas,53
2019/8/20,US,Seattle,29
2019/8/20,US,Manhattan,30
2019/8/20,US,Baltimore,34
2019/8/20,US,Denver,42
2019/8/20,US,Houston,68
2019/8/20,US,Omaha,53
2019/8/20,US,Indianapolis,40
2019/8/20,US,Atlanta,24
2019/8/20,US,Saint Paul,17
2019/8/21,US,Providence,42
2019/8/21,US,Charlotte,30
2019/8/21,US,Chicago,33
2019/8/21,US,Atlanta,34
2019/8/21,US,Staten Island,42
2019/8/21,US,Raleigh,38
2019/8/21,US,Columbia,25
2019/8/21,US,The Bronx,38
2019/8/21,US,San Jose,21
2019/8/21,US,Memphis,33
2019/8/21,US,Houston,64
2019/8/21,US,Indianapolis,30
2019/8/21,US,Sacramento,21
2019/8/21,US,Oklahoma City,56
2019/8/21,US,Los Angeles,50
2019/8/21,US,Fresno,33
2019/8/21,US,Boise,38
2019/8/21,US,Portland,20
2019/8/21,US,Detroit,35
2019/8/21,US,El Paso,46
2019/8/21,US,Phoenix,22
2019/8/21,US,Honolulu,13
2019/8/21,US,Oakland,25
2019/8/21,US,Little Rock,39
2019/8/21,US,Boston,38
2019/8/21,US,Austin,59
2019/8/21,US,Baltimore,30
2019/8/21,US,Richmond,27
2019/8/21,US,Omaha,30
2019/8/21,US,Miami,15
2019/8/21,US,Albuquerque,20
2019/8/21,US,Las Vegas,18
2019/8/21,US,Tucson,17
2019/8/21,US,Manhattan,46
2019/8/21,US,Jacksonville,24
2019/8/21,US,Tallahassee,35
2019/8/21,US,San Antonio,57
2019/8/21,US,Salt Lake City,23
2019/8/21,US,Nashville,34
2019/8/21,US,Salem,22
2019/8/21,US,Denver,38
2019/8/21,US,Fort Worth,63
2019/8/21,US,Philadelphia,38
2019/8/21,US,San Francisco,21
2019/8/21,US,Queens,38
2019/8/21,US,Columbus,30
2019/8/21,US,Dallas,60
2019/8/21,US,San Diego,51
2019/8/21,US,Saint Paul,17
2019/8/21,US,Washington D.C.,25
2019/8/21,US,Hartford,35
2019/8/21,US,Springfield,31
2019/8/21,US,Brooklyn,36
2019/8/21,US,Milwaukee,25
2019/8/21,US,Jackson,33
2019/8/21,US,Madison,22
2019/8/21,US,Seattle,27
2019/8/22,US,El Paso,30
2019/8/22,US,Seattle,28
2019/8/22,US,Miami,12
2019/8/22,US,Little Rock,51
2019/8/22,US,Dallas,54
2019/8/22,US,San Antonio,38
2019/8/22,US,Detroit,23
2019/8/22,US,Springfield,25
2019/8/22,US,Las Vegas,21
2019/8/22,US,Omaha,25
2019/8/22,US,Brooklyn,28
2019/8/22,US,The Bronx,26
2019/8/22,US,Charlotte,38
2019/8/22,US,Oakland,25
2019/8/22,US,San Diego,57
2019/8/22,US,Staten Island,34
2019/8/22,US,Phoenix,25
2019/8/22,US,Manhattan,33
2019/8/22,US,Baltimore,30
2019/8/22,US,Sacramento,17
2019/8/22,US,Philadelphia,39
2019/8/22,US,Columbus,27
2019/8/22,US,Providence,42
2019/8/22,US,Houston,43
2019/8/22,US,Denver,30
2019/8/22,US,Nashville,39
2019/8/22,US,Indianapolis,25
2019/8/22,US,Oklahoma City,38
2019/8/22,US,Tucson,17
2019/8/22,US,Columbia,35
2019/8/22,US,Memphis,32
2019/8/22,US,Madison,18
2019/8/22,US,Honolulu,9
2019/8/22,US,Boise,21
2019/8/22,US,Saint Paul,13
2019/8/22,US,Chicago,28
2019/8/22,US,Richmond,35
2019/8/22,US,Atlanta,43
2019/8/22,US,Portland,21
2019/8/22,US,Albuquerque,23
2019/8/22,US,Austin,38
2019/8/22,US,Hartford,36
2019/8/22,US,Jacksonville,21
2019/8/22,US,San Jose,21
2019/8/22,US,Los Angeles,49
2019/8/22,US,Jackson,43
2019/8/22,US,Salem,19
2019/8/22,US,Milwaukee,18
2019/8/22,US,Queens,30
2019/8/22,US,Tallahassee,32
2019/8/22,US,San Francisco,25
2019/8/22,US,Fresno,40
2019/8/22,US,Fort Worth,55
2019/8/22,US,Boston,34
2019/8/22,US,Raleigh,34
2019/8/22,US,Salt Lake City,28
2019/8/22,US,Washington D.C.,29
2019/8/23,US,The Bronx,13
2019/8/23,US,Little Rock,25
2019/8/23,US,Detroit,23
2019/8/23,US,Miami,10
2019/8/23,US,San Jose,34
2019/8/23,US,Jacksonville,21
2019/8/23,US,Madison,15
2019/8/23,US,Los Angeles,45
2019/8/23,US,Seattle,32
2019/8/23,US,Phoenix,25
2019/8/23,US,Omaha,34
2019/8/23,US,Manhattan,23
2019/8/23,US,Baltimore,26
2019/8/23,US,Dallas,28
2019/8/23,US,El Paso,27
2019/8/23,US,Hartford,24
2019/8/23,US,Indianapolis,26
2019/8/23,US,Denver,30
2019/8/23,US,Houston,18
2019/8/23,US,Portland,24
2019/8/23,US,Chicago,18
2019/8/23,US,Nashville,35
2019/8/23,US,Fresno,51
2019/8/23,US,Honolulu,9
2019/8/23,US,Boise,25
2019/8/23,US,Washington D.C.,25
2019/8/23,US,Albuquerque,26
2019/8/23,US,San Francisco,34
2019/8/23,US,Salt Lake City,25
2019/8/23,US,Milwaukee,13
2019/8/23,US,Salem,24
2019/8/23,US,Columbia,40
2019/8/23,US,Austin,15
2019/8/23,US,Fort Worth,30
2019/8/23,US,Raleigh,34
2019/8/23,US,Jackson,24
2019/8/23,US,Memphis,38
2019/8/23,US,Tucson,13
2019/8/23,US,Boston,21
2019/8/23,US,Richmond,25
2019/8/23,US,San Antonio,21
2019/8/23,US,Brooklyn,18
2019/8/23,US,Las Vegas,35
2019/8/23,US,Springfield,23
2019/8/23,US,Sacramento,30
2019/8/23,US,Atlanta,23
2019/8/23,US,Charlotte,25
2019/8/23,US,Columbus,24
2019/8/23,US,Saint Paul,17
2019/8/23,US,Queens,20
2019/8/23,US,Tallahassee,31
2019/8/23,US,Oklahoma City,17
2019/8/23,US,San Diego,61
2019/8/23,US,Oakland,38
2019/8/23,US,Providence,30
2019/8/23,US,Staten Island,25
2019/8/23,US,Philadelphia,26
2019/8/24,US,Memphis,33
2019/8/24,US,Detroit,25
2019/8/24,US,Providence,17
2019/8/24,US,Tucson,9
2019/8/24,US,Little Rock,37
2019/8/24,US,Los Angeles,49
2019/8/24,US,Washington D.C.,21
2019/8/24,US,Albuquerque,31
2019/8/24,US,Salt Lake City,23
2019/8/24,US,Staten Island,13
2019/8/24,US,Nashville,32
2019/8/24,US,Raleigh,21
2019/8/24,US,Oklahoma City,28
2019/8/24,US,Brooklyn,9
2019/8/24,US,Omaha,42
2019/8/24,US,San Jose,30
2019/8/24,US,Madison,20
2019/8/24,US,The Bronx,8
2019/8/24,US,Springfield,18
2019/8/24,US,San Francisco,30
2019/8/24,US,Salem,20
2019/8/24,US,Columbia,20
2019/8/24,US,Boise,30
2019/8/24,US,Fresno,38
2019/8/24,US,San Antonio,40
2019/8/24,US,Indianapolis,25
2019/8/24,US,Dallas,21
2019/8/24,US,Manhattan,17
2019/8/24,US,San Diego,47
2019/8/24,US,Houston,21
2019/8/24,US,Philadelphia,27
2019/8/24,US,Las Vegas,31
2019/8/24,US,Austin,26
2019/8/24,US,Hartford,20
2019/8/24,US,Miami,13
2019/8/24,US,Seattle,26
2019/8/24,US,Milwaukee,18
2019/8/24,US,Honolulu,17
2019/8/24,US,Chicago,22
2019/8/24,US,Columbus,26
2019/8/24,US,Portland,18
2019/8/24,US,El Paso,23
2019/8/24,US,Baltimore,25
2019/8/24,US,Queens,10
2019/8/24,US,Richmond,22
2019/8/24,US,Atlanta,28
2019/8/24,US,Charlotte,21
2019/8/24,US,Fort Worth,25
2019/8/24,US,Jacksonville,18
2019/8/24,US,Sacramento,25
2019/8/24,US,Denver,30
2019/8/24,US,Jackson,21
2019/8/24,US,Tallahassee,31
2019/8/24,US,Oakland,30
2019/8/24,US,Saint Paul,17
2019/8/24,US,Phoenix,18
2019/8/24,US,Boston,21
2019/8/25,US,Milwaukee,21
2019/8/25,US,Washington D.C.,21
2019/8/25,US,Fresno,38
2019/8/25,US,Richmond,20
2019/8/25,US,Boston,21
2019/8/25,US,Hartford,19
2019/8/25,US,Columbia,30
2019/8/25,US,Boise,21
2019/8/25,US,Atlanta,23
2019/8/25,US,Queens,8
2019/8/25,US,Charlotte,21
2019/8/25,US,Fort Worth,23
2019/8/25,US,Tallahassee,26
2019/8/25,US,Sacramento,21
2019/8/25,US,Nashville,31
2019/8/25,US,Madison,25
2019/8/25,US,Oklahoma City,23
2019/8/25,US,Raleigh,21
2019/8/25,US,Brooklyn,7
2019/8/25,US,Staten Island,15
2019/8/25,US,Memphis,16
2019/8/25,US,Springfield,20
2019/8/25,US,Oakland,25
2019/8/25,US,Salem,15
2019/8/25,US,Jackson,20
2019/8/25,US,Honolulu,17
2019/8/25,US,Austin,42
2019/8/25,US,Houston,25
2019/8/25,US,Indianapolis,26
2019/8/25,US,Providence,25
2019/8/25,US,Tucson,13
2019/8/25,US,Chicago,26
2019/8/25,US,Las Vegas,22
2019/8/25,US,Albuquerque,37
2019/8/25,US,Phoenix,12
2019/8/25,US,Saint Paul,21
2019/8/25,US,Omaha,34
2019/8/25,US,Dallas,25
2019/8/25,US,Salt Lake City,27
2019/8/25,US,Detroit,24
2019/8/25,US,San Antonio,53
2019/8/25,US,Los Angeles,43
2019/8/25,US,Miami,13
2019/8/25,US,The Bronx,7
2019/8/25,US,Jacksonville,26
2019/8/25,US,San Jose,30
2019/8/25,US,San Francisco,17
2019/8/25,US,Seattle,23
2019/8/25,US,Denver,21
2019/8/25,US,Portland,16
2019/8/25,US,Philadelphia,23
2019/8/25,US,Baltimore,25
2019/8/25,US,El Paso,17
2019/8/25,US,San Diego,45
2019/8/25,US,Little Rock,20
